Year-Month,Type,Americas,Am Orders,APAC,APAC Orders,EMEA,EMEA Orders,Total,Total Orders
1986-12,Industrial,"$34,181.88",14,$0.00,0,$0.00,0,"$34,181.88",14
1987-01,Industrial,"$81,360.79",33,$0.00,0,$0.00,0,"$81,360.79",33
1987-02,Industrial,"$148,702.45",54,$0.00,0,$0.00,0,"$148,702.45",54
1987-03,Industrial,"$242,832.87",77,$0.00,0,"$3,256.00",3,"$246,088.87",80
1987-04,Industrial,"$140,657.44",45,$0.00,0,$0.00,0,"$140,657.44",45
1987-05,Industrial,"$102,516.78",42,$0.00,0,$0.00,0,"$102,516.78",42
1987-06,Industrial,"$108,917.10",38,$0.00,0,"$48,748.00",2,"$157,665.10",40
1987-07,Industrial,"$88,450.38",51,$0.00,0,$0.00,0,"$88,450.38",51
1987-08,Industrial,"$138,318.50",38,$0.00,0,$0.00,0,"$138,318.50",38
1987-09,Industrial,"$179,884.89",44,$0.00,0,"$4,675.00",2,"$184,559.89",46
1987-10,Industrial,"$106,102.42",37,$0.00,0,$500.00,2,"$106,602.42",39
1987-11,Industrial,"$59,249.60",38,$0.00,0,$500.00,2,"$59,749.60",40
1987-12,Industrial,"$236,024.20",34,$0.00,0,$0.00,0,"$236,024.20",34
1988-01,Industrial,"$227,027.29",50,$0.00,0,$0.00,0,"$227,027.29",50
1988-02,Industrial,"$213,837.42",45,$0.00,0,"$4,572.20",4,"$218,409.62",49
1988-03,Industrial,"$97,618.26",44,$0.00,0,$202.50,2,"$97,820.76",46
1988-04,Industrial,"$157,845.69",58,$92.99,2,$542.00,2,"$158,480.68",62
1988-05,Industrial,"$269,325.68",71,"$15,278.60",2,"$6,340.00",2,"$290,944.28",75
1988-06,Industrial,"$207,753.49",31,$0.00,0,$0.00,0,"$207,753.49",31
1988-07,Industrial,"$191,549.21",52,$0.00,0,$0.00,0,"$191,549.21",52
1988-08,Industrial,"$123,725.27",51,$0.00,0,$0.00,0,"$123,725.27",51
1988-09,Industrial,"$103,432.21",35,$0.00,0,$0.00,0,"$103,432.21",35
1988-10,Industrial,"$155,195.03",48,$0.00,0,"$3,160.00",2,"$158,355.03",50
1988-11,Industrial,"$252,673.64",53,$0.00,0,$0.00,0,"$252,673.64",53
1988-12,Industrial,"$107,719.79",32,$0.00,0,"$1,140.00",2,"$108,859.79",34
1989-01,Industrial,"$120,268.23",51,$0.00,0,$0.00,0,"$120,268.23",51
1989-02,Industrial,"$114,787.28",53,$0.00,0,$0.00,0,"$114,787.28",53
1989-03,Industrial,"$195,381.60",51,$0.00,0,$0.00,0,"$195,381.60",51
1989-04,Industrial,"$197,462.95",50,$55.00,3,$0.00,0,"$197,517.95",53
1989-05,Industrial,"$86,946.08",41,$0.00,0,$0.00,0,"$86,946.08",41
1989-06,Industrial,"$129,635.62",61,$0.00,0,"$1,107.00",3,"$130,742.62",64
1989-07,Industrial,"$235,142.40",44,$0.00,0,$0.00,0,"$235,142.40",44
1989-08,Industrial,"$102,339.21",48,$0.00,0,"$9,185.00",2,"$111,524.21",50
1989-09,Industrial,"$68,920.22",47,$0.00,0,$0.00,0,"$68,920.22",47
1989-10,Industrial,"$103,573.71",52,$0.00,0,$75.00,2,"$103,648.71",54
1989-11,Industrial,"$228,189.10",50,$0.00,0,$0.00,0,"$228,189.10",50
1989-12,Industrial,"$96,182.31",32,$0.00,0,$79.00,2,"$96,261.31",34
1990-01,Industrial,"$156,746.65",63,$0.00,0,$0.00,0,"$156,746.65",63
1990-02,Industrial,"$270,406.59",66,$0.00,0,$0.00,0,"$270,406.59",66
1990-03,Industrial,"$310,961.81",68,$0.00,0,"$1,788.00",2,"$312,749.81",70
1990-04,Industrial,"$106,446.70",40,$0.00,0,"$5,676.00",2,"$112,122.70",42
1990-05,Industrial,"$347,236.43",75,$0.00,0,"$4,479.00",5,"$351,715.43",80
1990-06,Industrial,"$127,518.21",61,$0.00,0,"$7,506.46",5,"$135,024.67",66
1990-07,Industrial,"$192,523.92",57,$51.00,2,"$11,045.00",5,"$203,619.92",64
1990-08,Industrial,"$168,215.72",80,$0.00,0,"$2,455.80",4,"$170,671.52",84
1990-09,Industrial,"$199,502.90",48,$16.32,3,"$18,228.50",10,"$217,747.72",61
1990-10,Industrial,"$281,123.44",64,$0.00,0,"$25,027.60",5,"$306,151.04",69
1990-11,Industrial,"$170,670.60",62,$0.00,0,"$11,816.30",8,"$182,486.90",70
1990-12,Industrial,"$187,828.85",48,$0.00,0,$0.00,0,"$187,828.85",48
1991-01,Industrial,"$118,551.22",70,$38.08,2,"$44,040.36",7,"$162,629.66",79
1991-02,Industrial,"$103,859.00",50,$0.00,0,"$35,406.57",8,"$139,265.57",58
1991-03,Industrial,"$159,761.15",77,$0.00,0,"$74,870.64",5,"$234,631.79",82
1991-04,Industrial,"$152,243.90",59,$0.00,0,"$4,423.18",5,"$156,667.08",64
1991-05,Industrial,"$155,807.62",62,$0.00,0,"$22,330.00",4,"$178,137.62",66
1991-06,Industrial,"$131,445.06",50,"$3,080.00",2,"$14,221.00",3,"$148,746.06",55
1991-07,Industrial,"$112,516.02",47,$50.00,3,$475.00,3,"$113,041.02",53
1991-08,Industrial,"$190,024.09",52,$0.00,0,"$6,803.00",3,"$196,827.09",55
1991-09,Industrial,"$154,656.61",65,$150.00,4,"$5,008.00",3,"$159,814.61",72
1991-10,Industrial,"$144,536.37",57,$0.00,0,"$2,106.00",2,"$146,642.37",59
1991-11,Industrial,"$152,304.04",61,$7.98,4,"$2,604.80",4,"$154,916.82",69
1991-12,Industrial,"$160,236.06",45,$252.00,3,"$6,565.00",2,"$167,053.06",50
1992-01,Industrial,"$200,810.51",51,$0.00,0,"$5,321.00",3,"$206,131.51",54
1992-02,Industrial,"$160,971.36",54,$0.00,0,"$20,102.00",5,"$181,073.36",59
1992-03,Industrial,"$190,304.54",60,$0.00,0,"$1,690.00",3,"$191,994.54",63
1992-04,Industrial,"$318,264.95",50,$0.00,0,"$4,850.00",2,"$323,114.95",52
1992-05,Industrial,"$200,054.67",67,$0.00,0,$789.00,3,"$200,843.67",70
1992-06,Industrial,"$215,625.93",60,$22.75,2,"$13,674.50",7,"$229,323.18",69
1992-07,Industrial,"$155,850.83",56,$300.00,4,"$2,415.00",2,"$158,565.83",62
1992-08,Industrial,"$112,651.92",40,"$1,323.06",6,$366.00,2,"$114,340.98",48
1992-09,Industrial,"$63,749.48",42,$490.00,3,"$2,196.00",3,"$66,435.48",48
